n_trees: 100
1	0.34199999999999997
1	0.31399999999999995
1	0.2
1	0.358
1	0.306
1	0.29800000000000004
1	0.46799999999999997
1	0.462
1	0.434
1	0.392
1	0.35
1	0.362
1	0.4800000000000001
1	0.45199999999999996
1	0.41200000000000003
1	0.388
1	0.362
1	0.37
1	0.198
1	0.294
1	0.23200000000000004
1	0.414
1	0.44000000000000006
1	0.41
1	0.418
1	0.418
1	0.31799999999999995
1	0.22399999999999998
1	0.324
1	0.23399999999999999
1	0.4
1	0.33799999999999997
1	0.372
1	0.42000000000000004
1	0.22000000000000003
1	0.38
1	0.5860000000000001
1	0.32199999999999995
1	0.256
1	0.336
1	0.35000000000000003
1	0.8039999999999999
1	0.34800000000000003
1	0.176
1	0.41000000000000003
1	0.22000000000000003
1	0.5119999999999999
1	0.514
1	0.426
1	0.21800000000000003
1	0.21400000000000002
1	0.264
1	0.492
1	0.28200000000000003
1	0.31
1	0.152
1	0.42400000000000004
1	0.382
1	0.49000000000000005
1	0.282
1	0.45
1	0.484
1	0.39799999999999996
1	0.34199999999999997
1	0.194
1	0.41600000000000004
1	0.27
1	0.37
1	0.446
1	0.344
1	0.506
1	0.548
1	0.362
1	0.268
1	0.39
1	0.45199999999999996
1	0.288
1	0.244
1	0.388
1	0.28600000000000003
1	0.352
1	0.4699999999999999
1	0.326
1	0.404
1	0.254
1	0.38
1	0.898
1	0.434
1	0.31
1	0.34800000000000003
1	0.322
1	0.306
1	0.372
1	0.32199999999999995
1	0.422
1	0.892
1	0.772
1	0.568
1	0.33
1	0.35200000000000004
1	0.362
1	0.29200000000000004
1	0.33799999999999997
1	0.28600000000000003
1	0.37399999999999994
1	0.492
1	0.41999999999999993
1	0.36
1	0.47400000000000003
1	0.36800000000000005
1	0.4120000000000001
1	0.43200000000000005
1	0.42600000000000005
1	0.4
1	0.42799999999999994
1	0.328
1	0.828
1	0.5660000000000001
1	0.402
1	0.354
1	0.506
1	0.47400000000000003
1	0.346
1	0.32399999999999995
1	0.588
1	0.774
1	0.256
1	0.31
1	0.386
1	0.43199999999999994
1	0.404
1	0.35
1	0.438
1	0.46799999999999997
1	0.43600000000000005
1	0.42200000000000004
1	0.45600000000000007
1	0.4800000000000001
1	0.438
1	0.44400000000000006
1	0.944
1	0.734
1	0.392
1	0.33
1	0.422
1	0.426
1	0.372
1	0.31
1	0.334
1	0.24000000000000005
1	0.7859999999999999
-1	0.764
-1	0.154
-1	0.49800000000000005
-1	0.22199999999999998
-1	0.364
-1	0.20400000000000001
-1	0.294
-1	0.316
-1	0.5840000000000001
-1	0.30999999999999994
-1	0.274
-1	0.22000000000000003
-1	0.268
-1	0.40199999999999997
-1	0.358
-1	0.2
-1	0.322
-1	0.462
-1	0.198
-1	0.276
-1	0.194
-1	0.438
-1	0.38
-1	0.40800000000000003
-1	0.43600000000000005
-1	0.388
-1	0.366
-1	0.262
-1	0.242
-1	0.8560000000000001
-1	0.23600000000000004
-1	0.398
-1	0.31399999999999995
-1	0.502
-1	0.158
-1	0.238
-1	0.306
-1	0.506
-1	0.324
-1	0.376
-1	0.44000000000000006
-1	0.496
-1	0.434
-1	0.40800000000000003
-1	0.434
-1	0.45600000000000007
-1	0.36
-1	0.28
-1	0.48599999999999993
-1	0.382
-1	0.358
-1	0.42800000000000005
-1	0.328
-1	0.404
-1	0.43200000000000005
-1	0.264
-1	0.264
-1	0.196
-1	0.182
-1	0.402
-1	0.308
-1	0.25
-1	0.302
-1	0.35
-1	0.28
-1	0.35
-1	0.554
-1	0.7819999999999999
-1	0.546
-1	0.20400000000000001
-1	0.23600000000000004
-1	0.454
-1	0.158
-1	0.288
-1	0.27
-1	0.184
-1	0.406
-1	0.384
-1	0.25800000000000006
-1	0.29200000000000004
-1	0.246
-1	0.33
-1	0.29799999999999993
-1	0.364
-1	0.43599999999999994
-1	0.254
-1	0.21400000000000002
-1	0.332
-1	0.24799999999999994
-1	0.21800000000000003
-1	0.22599999999999998
-1	0.35
-1	0.434
-1	0.16999999999999998
-1	0.236
-1	0.29400000000000004
-1	0.298
-1	0.33999999999999997
-1	0.37600000000000006
-1	0.31999999999999995
-1	0.298
-1	0.358
-1	0.326
-1	0.246
-1	0.35600000000000004
-1	0.41600000000000004
-1	0.49399999999999994
-1	0.48200000000000004
-1	0.5700000000000001
-1	0.418
-1	0.312
-1	0.29200000000000004
-1	0.26
-1	0.274
-1	0.49399999999999994
-1	0.358
-1	0.41200000000000003
-1	0.304
-1	0.176
-1	0.30200000000000005
-1	0.266
-1	0.312
-1	0.288
-1	0.304
-1	0.384
-1	0.284
-1	0.352
-1	0.144
-1	0.8559999999999999
-1	0.252
-1	0.296
-1	0.324
-1	0.382
-1	0.396
-1	0.446
-1	0.51
-1	0.472
-1	0.356
-1	0.584
-1	0.386
-1	0.35
-1	0.252
-1	0.186
-1	0.40599999999999997
-1	0.152
-1	0.21200000000000002
-1	0.262
-1	0.368
-1	0.49000000000000005
-1	0.40199999999999997
-1	0.4680000000000001
-1	0.37
-1	0.292
-1	0.21400000000000002
-1	0.242
-1	0.41
-1	0.356
-1	0.20400000000000001
-1	0.21000000000000002
-1	0.20599999999999996
-1	0.316
-1	0.38599999999999995
-1	0.29
-1	0.34199999999999997
-1	0.438
-1	0.41200000000000003
-1	0.384
-1	0.34800000000000003
-1	0.22799999999999998
-1	0.366
-1	0.26200000000000007
-1	0.22800000000000004
-1	0.23399999999999999
-1	0.366
-1	0.27
-1	0.438
-1	0.358
-1	0.29000000000000004
-1	0.312
-1	0.49000000000000005
-1	0.316
-1	0.434
-1	0.24599999999999994
-1	0.10800000000000001
-1	0.316
-1	0.5439999999999999
-1	0.392
-1	0.4039999999999999
-1	0.238
-1	0.33999999999999997
-1	0.33599999999999997
-1	0.21000000000000002
-1	0.144
-1	0.18400000000000002
-1	0.304
-1	0.40800000000000003
-1	0.374
-1	0.348
-1	0.192
-1	0.266
-1	0.442
-1	0.374
-1	0.256
-1	0.27999999999999997
-1	0.40599999999999997
-1	0.23199999999999998
-1	0.186
-1	0.358
-1	0.262
-1	0.28600000000000003
-1	0.32199999999999995
-1	0.312
-1	0.36
-1	0.286
-1	0.28800000000000003
-1	0.298
-1	0.21000000000000002
-1	0.6779999999999999
-1	0.26999999999999996
-1	0.352
-1	0.20800000000000002
-1	0.272
-1	0.156
-1	0.242
-1	0.322
-1	0.27
-1	0.422
-1	0.16999999999999998
-1	0.394
-1	0.22400000000000003
-1	0.314
-1	0.39
-1	0.2899999999999999
-1	0.256
-1	0.27999999999999997
-1	0.35
-1	0.35000000000000003
-1	0.18
-1	0.28
-1	0.3
-1	0.41999999999999993
-1	0.29
-1	0.344
-1	0.32199999999999995
-1	0.198
-1	0.252
-1	0.34199999999999997
-1	0.32
-1	0.20800000000000002
-1	0.23600000000000004
-1	0.296
-1	0.296
-1	0.266
-1	0.43000000000000005
-1	0.202
-1	0.166
-1	0.89
-1	0.388
-1	0.358
-1	0.28
-1	0.21199999999999997
-1	0.4600000000000001
-1	0.606
-1	0.326
-1	0.20600000000000002
-1	0.328
-1	0.184
-1	0.16
-1	0.23199999999999998
-1	0.27
-1	0.354
-1	0.376
-1	0.35200000000000004
-1	0.23399999999999999
-1	0.272
-1	0.22800000000000004
-1	0.242
-1	0.796
-1	0.344
-1	0.37
-1	0.41600000000000004
-1	0.258
-1	0.242
-1	0.41000000000000003
-1	0.236
-1	0.202
-1	0.262
-1	0.278
-1	0.194
-1	0.14600000000000002
-1	0.3
-1	0.35200000000000004
-1	0.31799999999999995
-1	0.20800000000000002
-1	0.23399999999999999
-1	0.178
-1	0.23199999999999998
-1	0.314
-1	0.43800000000000006
-1	0.29000000000000004
-1	0.32799999999999996
-1	0.346
-1	0.22199999999999998
-1	0.198
-1	0.22199999999999998
-1	0.20600000000000002
-1	0.302
-1	0.256
-1	0.22199999999999998
-1	0.28400000000000003
-1	0.27
-1	0.268
-1	0.422
-1	0.40800000000000003
-1	0.33599999999999997
-1	0.266
-1	0.282
-1	0.188
-1	0.4000000000000001
-1	0.304
-1	0.11600000000000002
-1	0.21000000000000002
-1	0.254
-1	0.22199999999999998
-1	0.24599999999999994
-1	0.40199999999999997
-1	0.38
-1	0.192
-1	0.10200000000000001
-1	0.22199999999999998
-1	0.256
-1	0.086
-1	0.258
-1	0.28600000000000003
-1	0.45600000000000007
-1	0.258
-1	0.202
-1	0.278
-1	0.47400000000000003
-1	0.73
-1	0.28600000000000003
-1	0.27799999999999997
-1	0.16
-1	0.324
-1	0.376
-1	0.312
-1	0.25
-1	0.17
-1	0.35
-1	0.21200000000000002
-1	0.272
-1	0.354
-1	0.26799999999999996
-1	0.35
-1	0.282
-1	0.32599999999999996
-1	0.31599999999999995
-1	0.392
-1	0.30199999999999994
-1	0.386
-1	0.272
-1	0.38
-1	0.336
-1	0.49799999999999994
-1	0.378
-1	0.266
-1	0.31000000000000005
-1	0.246
-1	0.248
-1	0.47800000000000004
-1	0.28400000000000003
-1	0.312
-1	0.29
-1	0.378
-1	0.21400000000000005
-1	0.46799999999999997
-1	0.41200000000000003
-1	0.20799999999999996
-1	0.19
-1	0.146
-1	0.22400000000000003
-1	0.29200000000000004
-1	0.368
-1	0.244
-1	0.40800000000000003
-1	0.45199999999999996
-1	0.25999999999999995
-1	0.252
-1	0.356
-1	0.312
-1	0.296
-1	0.16399999999999998
-1	0.17600000000000002
-1	0.332
-1	0.24000000000000005
-1	0.22000000000000003
-1	0.272
-1	0.574
-1	0.32799999999999996
-1	0.22999999999999998
-1	0.40199999999999997
-1	0.21000000000000002
-1	0.33799999999999997
-1	0.23199999999999998
-1	0.21399999999999997
-1	0.402
-1	0.21999999999999997
-1	0.418
-1	0.548
-1	0.35000000000000003
-1	0.37
-1	0.462
-1	0.49800000000000005
-1	0.41
-1	0.41
-1	0.388
-1	0.346
-1	0.334
-1	0.296
-1	0.33599999999999997
-1	0.39399999999999996
-1	0.33799999999999997
-1	0.314
-1	0.392
-1	0.35800000000000004
-1	0.31599999999999995
-1	0.302
-1	0.384
-1	0.31799999999999995
-1	0.26799999999999996
-1	0.192
-1	0.312
-1	0.202
-1	0.346
-1	0.44800000000000006
-1	0.404
-1	0.27
-1	0.312
-1	0.29200000000000004
-1	0.316
-1	0.258
-1	0.384
-1	0.426
-1	0.426
-1	0.568
-1	0.252
-1	0.336
-1	0.33399999999999996
-1	0.27199999999999996
-1	0.316
-1	0.402
-1	0.372
-1	0.338
-1	0.396
-1	0.32799999999999996
-1	0.29600000000000004
-1	0.336
-1	0.5160000000000001
-1	0.29999999999999993
-1	0.34199999999999997
-1	0.41999999999999993
-1	0.192
-1	0.10800000000000001
-1	0.20600000000000002
-1	0.488
-1	0.35600000000000004
-1	0.29400000000000004
-1	0.332
-1	0.22999999999999998
-1	0.46799999999999997
-1	0.11599999999999999
-1	0.32199999999999995
-1	0.29800000000000004
-1	0.26
-1	0.21800000000000003
-1	0.192
-1	0.198
-1	0.28200000000000003
-1	0.386
-1	0.21200000000000002
-1	0.17400000000000002
-1	0.288
-1	0.34800000000000003
-1	0.21200000000000002
-1	0.27799999999999997
-1	0.352
-1	0.20400000000000001
-1	0.13599999999999998
-1	0.16599999999999998
-1	0.178
-1	0.262
-1	0.31
-1	0.402
-1	0.4
-1	0.35
-1	0.302
-1	0.27999999999999997
-1	0.41200000000000003
-1	0.43200000000000005
-1	0.564
-1	0.592
-1	0.144
-1	0.144
-1	0.278
-1	0.23000000000000004
-1	0.36000000000000004
-1	0.12
-1	0.202
-1	0.188
-1	0.318
-1	0.41200000000000003
-1	0.38
-1	0.27399999999999997
-1	0.26000000000000006
-1	0.10200000000000001
-1	0.29799999999999993
-1	0.368
-1	0.374
-1	0.262
-1	0.43599999999999994
-1	0.16999999999999998
-1	0.156
-1	0.302
-1	0.392
-1	0.376
-1	0.28600000000000003
-1	0.352
-1	0.31799999999999995
-1	0.294
-1	0.38000000000000006
-1	0.34199999999999997
-1	0.24000000000000005
-1	0.25
-1	0.178
-1	0.2
-1	0.156
-1	0.18
-1	0.202
-1	0.202
-1	0.266
-1	0.248
-1	0.258
-1	0.096
-1	0.174
-1	0.28
-1	0.396
-1	0.378
-1	0.286
-1	0.184
-1	0.10800000000000001
-1	0.308
-1	0.21200000000000002
-1	0.238
-1	0.254
-1	0.376
-1	0.31999999999999995
-1	0.43
-1	0.646
-1	0.30199999999999994
-1	0.362
-1	0.40800000000000003
-1	0.23199999999999998
-1	0.388
-1	0.29200000000000004
-1	0.358
-1	0.358
-1	0.25600000000000006
-1	0.278
-1	0.398
-1	0.304
-1	0.188
-1	0.654
-1	0.708
-1	0.658
-1	0.312
-1	0.398
-1	0.344
-1	0.376
-1	0.4640000000000001
-1	0.118
-1	0.258
-1	0.34800000000000003
-1	0.33799999999999997
-1	0.36000000000000004
-1	0.378
-1	0.168
-1	0.294
-1	0.39399999999999996
-1	0.42400000000000004
-1	0.5980000000000001
-1	0.5079999999999999
-1	0.32
-1	0.434
-1	0.674
-1	0.41200000000000003
-1	0.252
-1	0.384
-1	0.476
-1	0.44000000000000006
-1	0.21799999999999997
-1	0.35
-1	0.236
-1	0.30199999999999994
-1	0.38
-1	0.39799999999999996
-1	0.254
-1	0.256
-1	0.25
-1	0.278
-1	0.33799999999999997
-1	0.382
-1	0.33199999999999996
-1	0.292
-1	0.31799999999999995
-1	0.28600000000000003
-1	0.396
-1	0.292
-1	0.30999999999999994
-1	0.22799999999999998
-1	0.258
-1	0.306
-1	0.314
-1	0.372
-1	0.4
-1	0.39999999999999997
-1	0.388
-1	0.31800000000000006
-1	0.32
-1	0.344
-1	0.324
-1	0.22000000000000003
-1	0.336
-1	0.236
-1	0.26
-1	0.21599999999999997
-1	0.38399999999999995
-1	0.362
-1	0.47000000000000003
-1	0.276
-1	0.316
-1	0.22799999999999998
-1	0.278
-1	0.334
-1	0.334
-1	0.518
-1	0.142
-1	0.24
-1	0.32999999999999996
-1	0.36
-1	0.532
-1	0.342
-1	0.262
-1	0.292
-1	0.21400000000000002
-1	0.32
-1	0.356
-1	0.29
-1	0.368
-1	0.22799999999999998
-1	0.278
-1	0.41600000000000004
-1	0.536
-1	0.284
-1	0.384
-1	0.38
-1	0.278
-1	0.29
-1	0.27999999999999997
-1	0.36
-1	0.31
-1	0.272
-1	0.266
-1	0.41200000000000003
-1	0.248
-1	0.272
-1	0.278
-1	0.40800000000000003
-1	0.46799999999999997
-1	0.49400000000000005
-1	0.26399999999999996
-1	0.306
-1	0.33999999999999997
-1	0.302
