C=15.000000	gamma=1.0
1	0.9866097168089567
1	0.9866307071129035
1	0.9865415523511972
-1	0.011338287871064048
-1	0.01364553624603218
1	0.9858370615367434
-1	0.012348479419253097
1	0.9877017507909296
-1	0.0112338593531006
1	0.9835015664999208
-1	0.012702849101656899
1	0.986656073423277
1	0.9872247619513501
1	0.9999999999108576
-1	0.011594895187986967
-1	0.015242450244521833
-1	0.013135781095396723
-1	0.011502006672107015
-1	0.012652243279793756
-1	0.012454267004588779
1	0.983974206831759
-1	0.01201016700463335
1	0.9879265178894382
-1	0.011996468896014583
1	0.985414037282888
-1	0.012612536634405069
1	0.9876905265462359
1	0.9861585868924573
-1	0.010691560747779879
1	0.9882097779513114
-1	0.012770233623448545
-1	0.013994252035092863
1	0.9861475174833207
1	0.9864247831752486
1	0.9853125128267063
-1	0.010588481480476962
1	0.9877678940207117
1	0.985911859809345
-1	0.0106276128829826
-1	0.015262205764996406
-1	0.012351905100513136
1	0.9861877877059257
1	0.99999999999997
1	0.9869617512479636
1	0.9877091985996309
-1	0.011523905771558101
-1	0.010480175203086414
-1	0.009649656057559108
1	0.9877877544651252
1	0.98750496052917
1	0.9858569641909231
1	0.985108273514566
-1	0.012464886328622441
1	0.9999999999642849
-1	0.012238633880848209
1	0.99999999999997
-1	0.013844980448105535
1	0.9830297562694547
1	0.9875766647252402
-1	0.013674619666659607
1	0.9864501915458621
1	0.98753166191118
1	0.9875814369350051
1	0.9869248404166427
1	0.9870577560934588
-1	0.010772947015450795
1	0.9850363149418552
-1	0.009963546024305108
-1	0.017258827427323025
1	0.9864326951673601
1	0.9853107512728154
-1	0.010472436442722954
-1	0.01307327234391276
1	0.9850772634486521
-1	0.010804146362468308
1	0.9847533599363535
-1	0.012369102512697027
1	0.984148982363539
1	0.9832359438295185
-1	0.01294875316506119
-1	0.01170813329028758
-1	0.01419464220265057
1	0.9870852411462995
1	0.9864778143895766
1	0.9851663527527101
-1	0.011342528342947517
1	0.9854079191583919
-1	0.009717032668168885
1	0.9853462959439184
1	0.9839553096609649
-1	0.012210457903340029
1	0.9870623481115647
1	0.9870243031828061
-1	0.014444531208082395
-1	0.010900123193186517
-1	0.01326990279586531
-1	0.021534057156981118
-1	0.012006228462708966
-1	0.012432076039619443
1	0.9862057562651696
-1	0.011893544494110323
-1	0.010895740856339835
1	0.99999999999997
1	0.9845825810928506
-1	0.012087574715552583
-1	0.00998350451351124
-1	0.012830723756121518
1	0.9853395063342203
1	0.99999999999997
-1	0.011357179844416082
-1	0.011619512532339893
-1	0.01419507937569966
1	0.9865798505802512
1	0.9893418222495125
1	0.98013233950289
-1	0.012484894262428561
1	0.9831300034711511
-1	0.012421776657937074
1	0.9788720456409028
1	0.99999999999997
1	0.9999999999703395
-1	0.01220652643215199
1	0.9854972832597981
1	0.9847763357275465
1	0.9999999999592057
1	0.9873477277932755
1	0.9852549287169605
-1	0.010703423453197363
1	0.9851941015003816
1	0.985619683932442
1	0.9857767797667595
1	0.9870389951253221
-1	0.010541456329933693
-1	0.01182699596114929
1	0.9854072994126699
1	0.9999999989492185
1	0.9851781581223372
1	0.9860222268994416
-1	0.011174112550117559
1	0.9848648861759873
-1	0.01322576299095212
-1	0.011285472805800766
1	0.9846602663665454
1	0.988515016561796
-1	0.01104991669282259
1	0.9869274582563333
-1	0.02043988698036786
-1	0.010436089605692967
-1	0.014523570436719757
1	0.9865403978391372
1	0.9897037947762678
1	0.9879292957199042
-1	0.010679705244365028
-1	0.011878785857614394
-1	0.01005878507058828
1	0.9826832288964779
-1	0.011412635541897349
-1	0.01108821304536501
-1	0.010577965605110803
1	0.9999999999561757
1	0.9865744236289193
-1	0.011421419882359096
-1	0.010986383650117835
1	0.9878239972054457
1	0.9862163148836227
-1	0.01036271396574207
-1	0.013068495152282858
-1	0.012678362286414308
-1	0.014214298297944522
1	0.9999999999653475
1	0.9858980489855274
-1	0.01276440704294908
1	0.9848166822417866
-1	0.012390246583583018
-1	0.012841278996084959
1	0.985942378870621
-1	0.010863051449903046
-1	0.012385696089876826
-1	0.015369640767489326
-1	0.011121391611432897
-1	0.011985288921226762
1	0.9851781581223372
1	0.9857366394352838
1	0.985407153392267
1	0.9860715283758308
1	0.9857656654989537
1	0.9881115751514062
1	0.9848988814733239
1	0.9872247619513501
1	0.99999999999997
1	0.9857070627402562
-1	0.014865985471130971
1	0.9852828231369584
-1	0.011803698483097265
1	0.9999999999295192
1	0.9860446927825336
-1	0.012576888397343644
-1	0.013472820348214709
1	0.9877127991103704
-1	0.012627739748967293
-1	0.011980170471895698
1	0.9892845303681229
-1	0.012207825024541643
1	0.9999999999622162
1	0.9999999999767638
-1	0.011849599257959056
1	0.987408477357613
-1	0.010729903352885331
1	0.9864948409976257
-1	0.013240389381531431
-1	0.012014399607826364
1	0.9859362650661149
-1	0.0140684106630112
1	0.9854891077225643
1	0.9873327810044866
-1	0.011809277484771058
-1	0.01015766133064577
1	0.9876085394062161
1	0.9852726718210884
-1	0.013298915515540249
-1	0.011497314395759567
1	0.9829730072862466
-1	0.010736840813299233
-1	0.012494087084358526
1	0.9854378132923672
1	0.9879557592626689
1	0.9862582419797998
1	0.986507783752643
-1	0.010975311176196465
-1	0.012096409494712653
1	0.9868185586058145
1	0.9866830459908519
-1	0.013875000650228581
1	0.9859807810072322
-1	0.01060155522690906
-1	0.012483396720499324
1	0.9838245025533301
1	0.9856064998729274
-1	0.013221293775808806
1	0.9854749966313141
1	0.9862077666349421
1	0.9852722941404014
-1	0.015052214223748361
-1	0.012291280623641253
1	0.9848610654071523
1	0.9879157299748649
1	0.9837476677957511
1	0.9867962804138151
1	0.9999999990519516
1	0.9849807256513857
1	0.9852421948489642
1	0.9848001662885064
1	0.9854102911502091
-1	0.011220495445511259
-1	0.011423719169008532
-1	0.013698707690305212
-1	0.012210457903340029
-1	0.010168892174445148
-1	0.012860962434532086
-1	0.014075226321689619
1	0.987104816435704
-1	0.013393616944061432
1	0.9853989321586137
1	0.9848575860074273
1	0.9999999999726494
-1	0.010385181022150563
-1	0.01164902704143538
1	0.9868885962002686
1	0.9858269598914443
-1	0.011684572399890982
1	0.9999999999495278
-1	0.01298770702659911
-1	0.013272521518465832
1	0.9864265740962516
1	0.9855077566876741
1	0.9835814790185664
1	0.9851031138993411
1	0.9854500983834654
1	0.9858731912472416
-1	0.010181826622988353
1	0.9831300034711511
1	0.9868172553848853
-1	0.011304501582833392
1	0.9845318133329817
-1	0.01058939664587595
-1	0.010465441572891586
1	0.9858964851549452
-1	0.012935176062348683
-1	0.015396884554219004
-1	0.011494005406647698
1	0.9858723874809968
1	0.9861104064747119
-1	0.010739687797583719
1	0.9858057192357389
-1	0.013081507169164567
1	0.9999999999471714
-1	0.012171825897596656
1	0.9866528825425773
-1	0.01183277633400585
-1	0.010337332130549309
-1	0.012726359921901968
-1	0.012601393144009371
1	0.986645860385438
-1	0.014015120321582614
1	0.9842597104706746
1	0.9831785059795191
-1	0.011064338306130697
-1	0.015422901693884893
-1	0.01174396080246568
1	0.9829694859606629
1	0.9863743973007182
1	0.9873381289947328
1	0.9999999999639249
1	0.9879155482578088
1	0.9849182028718119
1	0.9868224893534826
-1	0.012398248310963278
1	0.9828098531382718
-1	0.01254434322017842
-1	0.01234902313099382
-1	0.011312837588044487
-1	0.009983525063954687
-1	0.009795844408736924
1	0.9851961988134101
-1	0.010769974205105354
1	0.9858096887615844
1	0.9851116460517597
-1	0.01240384368809832
-1	0.013670868128009694
1	0.9856159114897889
-1	0.01395813863055959
-1	0.012926927948691463
-1	0.010045548297906739
1	0.9867714436408963
1	0.985079508146758
1	0.986419595153305
-1	0.011304991567353146
-1	0.012457256942255251
-1	0.012037175701301632
-1	0.011377750127448853
1	0.9854684817848696
-1	0.012854250946083879
1	0.985616383594276
1	0.9874795158258906
-1	0.011550146350081152
1	0.9880012765869808
1	0.9897791488362466
1	0.9999999999671552
-1	0.012991185144755812
1	0.9848430577430222
-1	0.010368070184564262
1	0.99999999999997
1	0.9865444243185365
1	0.9854227173805757
1	0.9867509048989067
1	0.9857644525211718
1	0.9876033014549284
1	0.9857070627402562
-1	0.010912483855754046
1	0.9857293879073605
1	0.9854119822805025
-1	0.011512183683674331
-1	0.01051629715970417
1	0.9851125182290948
-1	0.014135276728045978
1	0.9861410535894779
1	0.9853401357497951
1	0.9857145361576979
-1	0.013373883777141854
1	0.9832813451601965
1	0.9828942494258419
-1	0.013041438592327504
-1	0.015035848840864435
1	0.985911859809345
1	0.9847772725572117
-1	0.0128890012791977
1	0.9869890257801796
-1	0.013973109178462579
1	0.9852211947675673
-1	0.011575725764246283
1	0.9872117693438109
-1	0.014074203592961937
1	0.9862268710620616
-1	0.014193283338810725
-1	0.010720323965165821
-1	0.01933560950274834
1	0.9818456237508151
-1	0.012181046509688476
-1	0.013342517976407509
1	0.986903880657214
1	0.9853821558419089
-1	0.013374851354734485
-1	0.010515667502534602
1	0.9879230840386792
-1	0.014628722965023022
1	0.9871875161336338
1	0.9867836646314446
1	0.9853761837350037
1	0.9860139405530323
1	0.9853490286573455
-1	0.012092603475006765
1	0.9838124091298168
-1	0.012080296806692132
1	0.9999999999418259
1	0.9868686339371029
1	0.9877535123714919
1	0.9867118106315864
1	0.9867105572014812
-1	0.009510559547931766
1	0.9858595208429037
-1	0.013888780488454244
-1	0.01116452300737096
1	0.9871360034997103
-1	0.010529927000919625
1	0.9864778198527617
1	0.9851417027849207
1	0.985844770400514
1	0.9856746472110702
1	0.9867836646314446
-1	0.01111674094415061
1	0.99999999999997
-1	0.01525946885247482
1	0.9867836646314446
-1	0.012677751154397381
1	0.9852234706448189
1	0.9862060126082539
1	0.9856327290118984
-1	0.00954238315698915
-1	0.00978332038690017
1	0.9869257565312879
-1	0.012284875404692195
-1	0.013045005461849859
1	0.9856746472110702
1	0.9999999999390876
1	0.9844302951527553
1	0.9859174717779157
-1	0.01216131361448115
1	0.9879365541624173
-1	0.015129877442365661
-1	0.012086988288192279
-1	0.010484396455363624
-1	0.010797969685451433
1	0.9871042307066835
-1	0.012125915368160402
1	0.9854320330541307
1	0.983953978253307
-1	0.01126173048959599
1	0.985317183423097
1	0.9873231942070598
-1	0.010395783685672396
-1	0.010243962793658596
1	0.9852421948489642
-1	0.010201638606085354
1	0.9829400078824069
-1	0.01758954589638742
-1	0.012242476885075963
-1	0.01058368416625045
1	0.9875632056709295
-1	0.012907742834974475
1	0.9832645283843678
-1	0.013473580559652795
1	0.985921443791368
1	0.9853510060164545
1	0.9853480023367549
-1	0.01481731788118644
-1	0.00999342242639739
-1	0.01193790902582198
-1	0.014555401250115865
-1	0.012691200395186194
-1	0.010546627363068472
1	0.9861313245134863
-1	0.013726461558640574
1	0.9851809801688974
-1	0.010663839530225063
1	0.9857753667430995
1	0.9858096887615844
1	0.9856077704786903
1	0.9850786261670571
-1	0.011185121742021678
1	0.9856627183119429
1	0.981910237075402
1	0.9999999999664431
1	0.99999999999997
-1	0.011148720149168408
1	0.9866547572002513
1	0.9869395953696849
-1	0.011084388233277665
1	0.9864793097653957
-1	0.013591947953413824
1	0.9844879183374138
-1	0.01283561624255596
-1	0.012856847247627345
-1	0.011492683407685469
-1	0.01337907009895167
-1	0.010266740316863036
-1	0.011638883754013485
1	0.9868503718032432
-1	0.011314413239898157
-1	0.011084217830823992
1	0.9859457619538903
-1	0.012157358096494767
-1	0.013732030204908355
-1	0.013932309939174986
-1	0.011924432399270485
1	0.9857565577618915
-1	0.009926270265467035
1	0.9822021950937453
-1	0.01109327592747059
-1	0.010252438124679691
-1	0.011679385637314512
-1	0.010232765103444315
-1	0.011011826665317057
1	0.9999999999628466
-1	0.010922185260383233
-1	0.010674162846480578
1	0.9824370414632917
-1	0.014192597377414767
1	0.983484399765657
1	0.99999999999997
1	0.9860709749493222
-1	0.012806244425982832
-1	0.012171059228732486
1	0.9864265740962516
-1	0.012392450964748183
1	0.9860543610557844
1	0.9999999999648764
-1	0.012385134509320734
-1	0.011207526451765116
-1	0.011539537716955034
-1	0.014330113909856116
-1	0.011233484930367743
-1	0.010730891690194812
1	0.9877017507909296
-1	0.016203303487408772
-1	0.012691080905976943
-1	0.011337924929248603
1	0.9855222591842455
-1	0.012488345133648271
-1	0.010395275485635265
-1	0.013782406941705261
-1	0.015737185237099827
-1	0.011170576268259574
1	0.989067434121129
-1	0.011423841193694126
-1	0.010273679201487017
-1	0.01256030222134218
1	0.9875766647252402
1	0.9862077666349421
-1	0.012428672439640022
-1	0.01255352423735887
-1	0.010764513514220033
-1	0.011193419109452412
-1	0.011310867556250877
-1	0.01092141502421342
1	0.9999999999348063
1	0.9873022258567861
-1	0.011183859415777953
-1	0.0133169074196083
-1	0.013897009895202659
1	0.9844622316994215
-1	0.01260893772762504
-1	0.012917432707211147
1	0.9861133624911739
-1	0.012643056307283924
1	0.9862057562651696
1	0.9823550405715078
1	0.99999999999997
1	0.9854079191583919
1	0.9865628691686444
-1	0.013216933634618008
-1	0.010557949029212355
-1	0.01201884291444843
-1	0.012259003090927898
1	0.9871745118868558
-1	0.01037810610652161
1	0.9838201088719106
1	0.9853491767789182
1	0.9857765346032277
1	0.9864773450868569
-1	0.011656506788995753
-1	0.010405457785397929
-1	0.012054638782687843
-1	0.01167188727544535
-1	0.013869787809319647
-1	0.012311788140551463
-1	0.011975293327052978
-1	0.015504083468420188
-1	0.013108893341533557
1	0.985952953507012
-1	0.011295844845028628
-1	0.010124651489413869
1	0.99999999999997
-1	0.012939889957080139
1	0.9872212494595907
-1	0.01171948772884375
1	0.987227613190705
1	0.9857438772189603
1	0.986538096987182
-1	0.009976854127793408
1	0.9865969760820166
1	0.9861989944542572
1	0.986992892380453
-1	0.010189002890697085
-1	0.011070383822180948
-1	0.012038250791343774
1	0.9855360895747213
-1	0.011293054166804276
-1	0.01217081064022662
-1	0.010390194285892999
-1	0.012288057354090488
1	0.9849590840530302
-1	0.99999999999997
1	0.9857418511660245
1	0.9842968632439352
-1	0.013060672596112988
1	0.9881083454607378
1	0.9830020793484853
1	0.9999999999525429
1	0.9865090109325525
-1	0.013934506233612259
1	0.9887590624335736
-1	0.012533268151582904
-1	0.016614456338050122
-1	0.016922167401115688
-1	0.011246895620794542
1	0.9842719264693114
1	0.9868628489818455
-1	0.01484955422526162
-1	0.015777236483306162
1	0.9854061561219766
-1	0.010797208708358487
1	0.9866367447623607
1	0.9863917898725282
-1	0.01393047172850311
1	0.9869999114996881
-1	0.010835589708884989
1	0.9852595002775308
1	0.9873150564603854
1	0.9877729604183081
-1	0.011203080460859119
-1	0.010868556784794158
1	0.9884894660611877
1	0.9880029006859703
1	0.9860148089138852
-1	0.011909389559978025
1	0.9882070228889435
1	0.9850298835069271
1	0.9848523985475355
1	0.986865238886911
1	0.9857844125394919
1	0.9869454858614359
-1	0.01106387739524141
-1	0.015719657066671146
1	0.9857361272659307
-1	0.012763093154202945
1	0.9853711118181181
1	0.9872623468360844
-1	0.010580540421535962
1	0.9856765664315847
-1	0.013267995417423994
1	0.99999999999997
-1	0.012485297948453999
-1	0.012135532394651403
1	0.9863150439830577
-1	0.010665714592667231
1	0.9866540780174147
-1	0.01258404371327689
-1	0.012071240366837635
-1	0.01040603349768705
-1	0.015812680372014866
-1	0.011784070930793724
-1	0.013453966774972261
-1	0.011018423185310888
1	0.9853280032685159
-1	0.01085935135146183
1	0.9867836646314446
-1	0.01268999387030757
-1	0.01285001698990224
1	0.9859024621737913
-1	0.013033905817503483
1	0.99011384983308
1	0.9867447975543577
-1	0.011212221075926301
-1	0.013715370853686843
-1	0.015194089700983007
1	0.9855527861384002
1	0.9999999999467561
1	0.9999999999567653
1	0.9862392591150819
-1	0.011221253175678042
-1	0.010340682712507711
-1	0.013006383144127668
1	0.9857195671084394
-1	0.013170754735383792
1	0.9886559427385908
1	0.9855975051273823
1	0.9855439928453521
1	0.9876786258031558
-1	0.01615814918539916
-1	0.0128402340106472
1	0.9846658754670937
1	0.9854971940527909
1	0.9858959036268857
1	0.9863330575024557
-1	0.010775652903720883
-1	0.012212774045982155
-1	0.012065940810589072
1	0.99999999999997
-1	0.010861754172617645
-1	0.011413258481904316
1	0.988535232467634
-1	0.010765888894580345
1	0.9859216024981894
-1	0.011689006667579377
1	0.9873381289947328
1	0.9853573224654731
1	0.9866528825425773
1	0.9851740706809172
-1	0.014929718112585689
-1	0.009305502128437507
-1	0.013166475655648092
-1	0.012877444098416504
-1	0.010295192383958294
1	0.9867918999447978
-1	0.013937179161527664
1	0.9867243057104667
1	0.99999999999997
1	0.9871029251148296
-1	0.011407426496362059
1	0.9839561593189368
1	0.9873381289947328
-1	0.011492901404382843
-1	0.010232731179712531
1	0.986298631028982
1	0.9881320889651347
-1	0.011416935522992284
-1	0.010860136667726464
1	0.9852549287169605
-1	0.010174442835542395
-1	0.013232367761429076
1	0.9864611087384987
-1	0.009820321339213168
-1	0.014541979919516121
1	0.99999999999997
-1	0.012896295980167932
1	0.98672436480095
1	0.9870106777268483
1	0.9999999999628398
-1	0.014011961640898834
1	0.9869028441787233
1	0.9861304320718295
1	0.9860036444906521
-1	0.010347865950638987
1	0.99999999999997
1	0.9865403978391372
-1	0.010976090136964397
-1	0.018619946101674462
-1	0.01113378993761788
1	0.9869395953696849
1	0.9874795158258906
1	0.9854609548779045
1	0.9878652077537005
1	0.9849799938251055
1	0.985619683932442
-1	0.010877601252175668
1	0.9867165213671608
-1	0.013951124666970363
1	0.999999999971851
-1	0.012400830741907154
-1	0.013685740203104474
-1	0.01060018104489882
1	0.9860034992139287
-1	0.015114439434529864
-1	0.01021051380745146
1	0.99999999999997
-1	0.011531704692744667
-1	0.00978325072755713
-1	0.011357708211033792
-1	0.012178531443415363
-1	0.011785440241334556
-1	0.01199422929449637
-1	0.010617459801831878
1	0.9859559665381626
-1	0.010151259037429463
1	0.9860703192742786
1	0.9829000077815095
-1	0.0113413562521713
1	0.9853491767789182
1	0.9999999999767638
1	0.986031798876913
1	0.9854512924758853
1	0.99999999999997
1	0.9873381289947328
1	0.986458841256548
-1	0.015513291412190036
1	0.986093977813314
-1	0.012683292366750235
1	0.9830470387445038
1	0.9859174717779157
-1	0.011219580382746269
1	0.9828942494258419
-1	0.011713212074359745
1	0.985745570025464
-1	0.010835975950710595
1	0.9861790619458255
-1	0.01370884381992692
1	0.9853514518104666
-1	0.011407259191349772
1	0.9867943937153034
1	0.9892086333493217
1	0.9846132237427956
1	0.9872247619513501
-1	0.011041413525380342
-1	0.015929055224597827
-1	0.012045439453621477
1	0.9999999999695183
1	0.9861899698841142
-1	0.013612902705016963
1	0.9902085747569471
-1	0.011949707311126217
-1	0.01325527303481484
-1	0.011623969088150733
-1	0.010307006025169985
-1	0.012262372935064906
1	0.986404254542423
-1	0.01323726091515122
1	0.9843373766924965
-1	0.011584502265134564
1	0.9828942494258419
-1	0.01268710169173109
1	0.9864160772470211
-1	0.01226748282261326
-1	0.011986553298867393
-1	0.015450181667390428
-1	0.011081998535491414
-1	0.013129311033823083
1	0.9850759834296197
-1	0.0121224027684306
-1	0.011070754958268177
1	0.9999999999649607
1	0.9851125182290948
-1	0.010694613600722555
1	0.9863957983641349
1	0.9825697830115049
-1	0.010359878105301267
1	0.9881077997103901
-1	0.013100175535365757
-1	0.011418714464731673
-1	0.010167283754605377
1	0.986778366792936
-1	0.010356291011013161
-1	0.010484978996566488
-1	0.012604188341872666
-1	0.01014095257706964
-1	0.011557280585759794
1	0.9869597525125569
-1	0.01250420490545751
1	0.99999999999997
1	0.9880029006859703
-1	0.013490498913445123
-1	0.011266818056115449
1	0.986391634412113
-1	0.012530054867967728
-1	0.013360233165110463
-1	0.011055740973596013
1	0.9861410535894779
-1	0.010540022874317679
1	0.9854758771514689
-1	0.011048604120806254
1	0.9861899698841142
1	0.985433943961092
-1	0.011940424629767212
1	0.9863638602651775
1	0.9833612688652572
-1	0.011519296166477124
1	0.9850937589841321
1	0.9859174717779157
-1	0.010623640400765223
1	0.9854049606089488
1	0.9866202844828209
-1	0.014004395813492576
1	0.9858596978735659
1	0.99999999999997
-1	0.011338850282214114
1	0.9876939690693487
-1	0.014498917342864537
1	0.9835814205610796
-1	0.014504251784763273
-1	0.010634622290404388
-1	0.011617727351650325
-1	0.011785159485176392
-1	0.010983335542713718
1	0.9858992810372662
-1	0.013187027928679183
1	0.99999999999997
-1	0.013560644124763677
1	0.9874574631353479
1	0.9865969760820166
-1	0.009743401198220439
1	0.9842261570464415
-1	0.011396571678588732
1	0.9853339973054075
-1	0.012509115749484281
-1	0.0126642983062277
1	0.9999999999594713
-1	0.010960212594413227
1	0.9858338047014501
-1	0.010171748298052664
1	0.9859146512645719
-1	0.010317869484528994
1	0.9999999999613403
1	0.9851088156920831
1	0.9833918983894652
-1	0.010537548129724808
1	0.9999999999471493
1	0.9855263157783861
-1	0.010011086438734714
1	0.9849477179071038
-1	0.013785165105042513
1	0.9879155482578088
-1	0.012040562467021641
-1	0.011835242197609716
1	0.9866873845926343
-1	0.014248471441130766
1	0.9999999999627631
1	0.9854116555478691
1	0.99999999999997
1	0.9869211819303825
-1	0.013102860562853175
-1	0.011649868792568152
1	0.986711235689115
-1	0.012061792093951891
-1	0.013431747316307951
-1	0.011472105769305801
-1	0.011451886939598198
-1	0.0104845244703438
-1	0.012787196138176726
-1	0.012336746040033356
1	0.986171528631845
1	0.99999999999997
1	0.9999999999676419
1	0.9871716546583628
1	0.9817045273760538
1	0.9850469024773567
-1	0.011619463561701132
-1	0.011620734793785123
1	0.9884645075290507
1	0.9874843216161645
-1	0.013792043240252258
-1	0.010306281350280718
1	0.9862130076975326
1	0.9881456127034351
-1	0.010960295876597576
1	0.9901225890425177
-1	0.012651477653485208
-1	0.010912844138405837
1	0.9858540020369484
1	0.9859440327403213
1	0.9861277920626117
1	0.9835015664999208
1	0.987346335792064
