C=15.000000	gamma=1.0
1	0.9839747911459072
1	0.9853027116544717
-1	0.018308805145446107
1	0.9845082435488867
1	0.9855388211925545
1	0.9841540331261488
-1	0.9999999999999699
1	0.9844585151070976
-1	0.015480437863847608
-1	0.016710227809056892
1	0.9843503563620698
-1	0.014963973049060888
-1	0.016432379604607156
1	0.9830180940185596
-1	0.01576535535500315
1	0.9839545659394471
-1	0.01257922576884489
-1	0.013072834516236644
1	0.9999999999999699
1	0.9999999999999699
-1	0.012212816251286266
1	0.9846425523097503
1	0.9844977437726748
1	0.9855388211925545
1	0.983610376943098
-1	0.015320732968375267
1	0.9835550929630924
1	0.9830467648499884
1	0.9850887075469924
1	0.9830306804577262
-1	0.015838905968986728
1	0.9851223962643517
1	0.9838853747926248
1	0.9824080332575535
1	0.9848855818767385
1	0.9816660191916332
-1	0.02806603056831166
-1	0.014867610072574472
1	0.9999999999999699
-1	0.011931070071127502
1	0.9859102711074124
1	0.9847139090218157
-1	0.013507793239896404
1	0.999999999964726
-1	0.013822798372816135
1	0.9856765974034298
-1	0.018036665883594795
1	0.9832844207933011
1	0.9838634560964881
-1	0.015015711504803424
1	0.9851497430823739
1	0.985994955536894
-1	0.015518415300973296
1	0.9999999999999699
-1	0.013534542846605298
-1	0.01316222172547929
-1	0.012649911913980886
-1	0.015250006266565088
-1	0.013868991536523202
1	0.9848313931392727
1	0.983013877769219
1	0.9815465429423915
1	0.9819408190382979
-1	0.01620548657310169
1	0.9830223311961822
1	0.9999999999999699
1	0.9851742786091987
-1	0.015028318499954325
1	0.9854166210591324
1	0.9856543053019459
-1	0.013658835247003422
-1	0.012644145181473117
1	0.9833931325761072
1	0.9847380988593707
1	0.9866304598570017
-1	0.01593596063819818
1	0.9782996860190831
-1	0.013226339102031704
1	0.9844415677408761
1	0.9846922143616914
1	0.9799474098352651
-1	0.013773631905452964
-1	0.012845735710099632
1	0.9999999999587789
-1	0.013641632831661005
-1	0.02193732174948546
-1	0.0154382017408193
1	0.9845664390123402
1	0.9861526561457605
1	0.9833598935524482
1	0.9852319834806224
-1	0.018116553751980135
-1	0.01179339117374618
-1	0.014814711894393751
-1	0.01280760597103631
-1	0.015577385765487414
1	0.9866880555149213
-1	0.013028637591112117
-1	0.014207948191209662
-1	0.013412125220915616
-1	0.0132378435977216
1	0.9843574635732196
1	0.9867855574311559
1	0.9852406602460123
-1	0.014827350451403999
1	0.9999999999999699
-1	0.017227152370685436
1	0.9999999999449537
-1	0.015064244371450018
1	0.999999999926532
1	0.99999999992652
1	0.9830408118084372
-1	0.01387949016034013
1	0.983042718586949
1	0.9784264429278844
1	0.9839424295580896
1	0.9833392770651518
1	0.9848375701164246
-1	0.013455573477629088
1	0.9859587665430496
1	0.9827207626374946
-1	0.012764498914349947
-1	0.013131236290705318
1	0.9855665365381538
1	0.9848967504651708
-1	0.014562910238312451
-1	0.017322895008304865
-1	0.013591050259347304
1	0.9828963029267944
-1	0.014922915111385453
1	0.9999999999539622
-1	0.016211056075626132
1	0.9831488773637711
1	0.9832006992878283
1	0.9847336724914707
-1	0.014423921532230023
-1	0.014672014954710646
-1	0.013031559361940457
-1	0.012401185355244664
-1	0.01709479343522537
1	0.984367855001537
-1	0.014504001773002928
1	0.9840680058734845
-1	0.015735102427033545
-1	0.01367372778755524
-1	0.01216032852880293
-1	0.015243817465369134
-1	0.011538754207194673
1	0.9999999999999699
-1	0.01297095957732831
-1	0.01380759637547932
-1	0.012670208261680194
1	0.9999999999999699
1	0.9829724682055057
1	0.9999999999257143
-1	0.01605193588167093
1	0.983776136191512
1	0.9814990591913714
1	0.9838994112914162
-1	0.013737628169649813
1	0.9839731276727451
1	0.9999999999465723
-1	0.013924794669325592
-1	0.01644065765107527
-1	0.014974385884847152
1	0.9833931325761072
1	0.985175669230516
1	0.9856642857720715
-1	0.013484113116941943
-1	0.01648254287482508
1	0.9866452725077984
1	0.9833499062816564
-1	0.01765313722004901
1	0.9858140995384597
1	0.9828753870901538
1	0.9823699991184448
1	0.9882492758674728
1	0.9839192897620236
1	0.9812843850936047
-1	0.013161195206524779
1	0.9818047903642064
-1	0.019109765756834044
1	0.9830558850920171
-1	0.017289850687627523
1	0.9837664116797725
-1	0.012425587865152382
1	0.9850570009102354
-1	0.01291161280990838
-1	0.014912692313886996
1	0.9814664568301601
-1	0.01628133091882216
1	0.9845255236454967
-1	0.014510728647886852
-1	0.013244658555491376
-1	0.0202120566331123
-1	0.016983118927845563
-1	0.011921936554990296
-1	0.012314886778490524
-1	0.011874081729128756
-1	0.020254152098383972
-1	0.01205698710944829
1	0.9830276071423641
1	0.9831819538949319
-1	0.014047182876035458
1	0.9845137114875279
1	0.9999999999999699
1	0.9842599261017202
-1	0.014779591870706986
1	0.9818297448472906
-1	0.013251055149337767
1	0.9802096251385162
1	0.9830027532942722
1	0.9830328195325974
1	0.9838189750204475
1	0.9845540489175416
1	0.9836509011836031
1	0.9835911286401952
1	0.9834368067212508
-1	0.012346256972558055
-1	0.016269290756954203
-1	0.015096572591565448
-1	0.012894419857602809
-1	0.012407260870715016
-1	0.016426540070011084
-1	0.012837410328418685
-1	0.021114189819607353
-1	0.014743641753259002
1	0.9837023468879361
-1	0.012284842349601277
1	0.9999999999999699
1	0.9855822804402075
-1	0.016639368080867526
1	0.9844313793654972
-1	0.013524347416560813
1	0.9817003508207903
1	0.9832844207933011
1	0.9846647694958496
-1	0.016987785218644216
1	0.9839064274773908
1	0.9844580455910819
-1	0.015765438848555503
1	0.9815874684736092
-1	0.0156251638162049
-1	0.012886430950515575
1	0.983034415988533
1	0.9830383044501918
1	0.9836093534318276
-1	0.014850282260003884
1	0.9842681896673527
-1	0.023675090725882586
-1	0.01121260081469091
-1	0.014197288323472581
-1	0.013431850626514199
1	0.9843839114272029
1	0.983589438173852
-1	0.012883079467186696
-1	0.018937865786644248
-1	0.014660579724787931
-1	0.018692480583778953
1	0.9826524318444816
1	0.9836268361718093
-1	0.014396960529946745
-1	0.015410684341408472
1	0.9823872562164186
1	0.9848021019731693
1	0.984030813584244
-1	0.013195751826196938
-1	0.02528579817503302
1	0.9824232062336338
1	0.984063310653418
-1	0.011737128888975969
-1	0.014151366753268911
-1	0.01538040464985396
-1	0.013987093155602443
-1	0.014508288705208948
1	0.9835511105346191
-1	0.017541344298187968
1	0.9999999999999699
-1	0.014220687781317201
1	0.9819432391010031
1	0.9843447650804104
1	0.9847883988099219
1	0.985825742796096
-1	0.015784522654699075
-1	0.012728399030048663
1	0.9829809688678797
1	0.9859398561031725
1	0.982644536540177
-1	0.029395159216995648
-1	0.01754036891275248
-1	0.014512955955533063
-1	0.01582102075320505
-1	0.013803530060267265
1	0.9831162338325402
-1	0.012635288423750885
-1	0.013335134690123839
1	0.9836360854605174
-1	0.014810806116245462
1	0.9848156701582419
1	0.9853686636695949
-1	0.013238564404591903
1	0.9869543933569348
-1	0.01689015382026439
1	0.9855391001182341
-1	0.014585519176412142
1	0.9824825337870193
-1	0.015632480485246205
1	0.9847410243017073
-1	0.0120074793621984
-1	0.01662553278983126
1	0.9847380988593707
1	0.9826487075145869
-1	0.013905895763252607
-1	0.01322364067612318
1	0.9999999999999699
-1	0.015103610522565435
-1	0.01253513286356628
-1	0.014698021001636924
-1	0.013562050502324735
-1	0.012442182175441558
1	0.9847639092689987
-1	0.016530301612817943
1	0.9840959257435896
1	0.9814664568301601
-1	0.015214076750817311
-1	0.015868080691832667
-1	0.012426748734524238
-1	0.012223283345661402
-1	0.012626832571443196
-1	0.013206990370235447
-1	0.014217968609782174
1	0.9837742718657397
1	0.9840094587095274
1	0.9837742718657397
-1	0.019035299548542304
-1	0.012308216407745605
1	0.984042966573638
1	0.9853782764487117
1	0.9873148918258237
-1	0.012526661139229445
1	0.9828914930702366
1	0.9999999999999699
1	0.9841744603788797
-1	0.01982165437133841
-1	0.012130715883323795
1	0.9831075909939463
-1	0.012942426780115365
-1	0.016630443646781023
1	0.9808459913856271
-1	0.017553424186680197
-1	0.01286711662970188
1	0.9836062431469178
1	0.9823215454607904
1	0.9862540617327252
-1	0.017999335333822593
1	0.9825596470141653
-1	0.013462945732484756
-1	0.014148829821518627
-1	0.015009024143351039
1	0.9832863988596114
-1	0.012966374394444476
-1	0.012611487768776177
-1	0.012835381879066025
1	0.983243587647889
1	0.9822373256812427
1	0.9833313159060817
-1	0.013515670582408445
1	0.9850168559196246
-1	0.014258404068273394
-1	0.017248591055423715
1	0.9830172995566363
-1	0.012722214687353956
-1	0.014668616382807797
-1	0.01313026173878207
1	0.9830144019568403
1	0.9848856664038913
-1	0.014280779695108277
-1	0.014498028674726266
1	0.983091924072539
1	0.9830168851783232
1	0.983042718586949
1	0.9827622719384949
-1	0.014820229195947408
1	0.9844723150902139
-1	0.01745411306903681
1	0.9857182470877288
1	0.9852607380435066
1	0.9831221310640834
1	0.9811751522044815
1	0.9830116014778111
-1	0.014199363346802357
1	0.9830185681348657
-1	0.012351013334444326
-1	0.013343560386232458
-1	0.018078219516852387
1	0.9831401827607981
1	0.9859200896376907
1	0.9819728181309647
1	0.9851664538760583
-1	0.027072122296053675
1	0.9830183082929126
-1	0.01852712025332011
1	0.9815874684736092
1	0.9830168851783232
1	0.9818802227668744
-1	0.01519878902061161
1	0.9870933667664429
-1	0.012749670561477367
-1	0.01388281196931003
-1	0.014869213652251698
1	0.9999999999999699
-1	0.014200994670997094
-1	0.011360704575580386
1	0.9875338741991755
1	0.9837430686969297
1	0.9999999999537997
-1	0.016831596921720232
1	0.983589438173852
-1	0.014312087571458564
-1	0.014590710549115805
-1	0.01531060452410467
1	0.9852406602460123
-1	0.020175763980804555
-1	0.013935556565561301
-1	0.014473059202231799
1	0.9833727615822573
-1	0.029806152506389537
1	0.984843141483326
-1	0.013989850130548324
-1	0.01335650542359853
-1	0.014715228110220904
-1	0.016118044600303052
-1	0.014063231447101943
1	0.9999999999999699
-1	0.012493705908627951
-1	0.014995831966371012
-1	0.012967962313042791
-1	0.014678254262995872
1	0.9843017016561026
-1	0.012308104473867041
-1	0.01544379264598034
-1	0.0127431838691993
-1	0.011831389823891375
1	0.9828076128292852
1	0.9832945447967723
1	0.985190236024611
-1	0.013957577674805793
1	0.9882492758674728
-1	0.017780009184201487
1	0.983049763268608
-1	0.012069607940323501
-1	0.01369797070100261
-1	0.014123343643243995
-1	0.014296936675212733
-1	0.014922204726102136
1	0.9862850856220252
1	0.9832673903804926
-1	0.017226572445683028
1	0.9845440498088497
1	0.9823466550534732
-1	0.013707281936958745
1	0.984242194835679
1	0.9828279320734313
1	0.985175669230516
-1	0.016773604105047555
1	0.9830103826532882
-1	0.012764725146468642
-1	0.0147050785093259
-1	0.01511118983251414
1	0.98369397223877
1	0.9838994112914162
-1	0.017160744921041884
1	0.9826999284121325
-1	0.01439981756311964
1	0.986255431574388
-1	0.01555968837646386
-1	0.012458270028703663
1	0.9841071651933733
-1	0.01289966827061845
1	0.9850399327660326
1	0.9835057741851095
-1	0.012509148230184123
1	0.9830354831539343
1	0.9838771690876028
-1	0.016488337147553423
-1	0.017846711473774694
1	0.9824302902025421
-1	0.013202596026081545
1	0.9887946881197262
1	0.9817173541806401
1	0.9814492336845284
1	0.9839846680068959
1	0.9865770398797901
-1	0.012426038936517348
1	0.9819432391010031
-1	0.01213829043687093
-1	0.015509318114674585
1	0.9867007391335648
-1	0.012748946966407403
1	0.9806931144132178
1	0.9809322210601695
-1	0.011699780689602347
-1	0.014537955926420197
1	0.9838532889900667
1	0.9858364630546389
-1	0.013817124351733108
-1	0.012752679630318137
1	0.9849008943145743
1	0.983821655162956
-1	0.013940518627985711
1	0.9778111623930281
-1	0.020784039516250928
-1	0.017051820500080944
1	0.9843017016561026
-1	0.01807449036418371
-1	0.015259161079006265
1	0.9826588474539197
1	0.9826471687890227
1	0.9824797545516211
1	0.9810670169453369
-1	0.01430567323797322
-1	0.011974221140518665
-1	0.019840190541960515
1	0.9859303190629874
-1	0.016027991142400555
-1	0.011939796122508652
1	0.982336323930212
1	0.9999999999413854
1	0.9830071530518906
-1	0.01455223556886277
1	0.9999999999999699
-1	0.014812174512609567
1	0.9866045607516675
1	0.9875387115999767
1	0.9823107815810834
-1	0.01346877746364183
1	0.9856399232441274
1	0.9826162945781125
1	0.9675732916645368
-1	0.015529557409783946
-1	0.015857525846606962
1	0.9838284817809172
-1	0.015246284441366213
1	0.9846534336363866
1	0.9851416645929706
1	0.9841510870052405
-1	0.015383959438142364
-1	0.012638352509321804
-1	0.013279391277034659
1	0.9836483464973146
-1	0.012885930502319193
-1	0.01194770479968484
1	0.9821443923035402
-1	0.01483371782910081
-1	0.017344972980596386
-1	0.017268114165454252
1	0.9853686636695949
-1	0.01509954253081295
-1	0.012877383201121742
1	0.9878349764872394
1	0.9999999999999699
-1	0.013218114877142213
-1	0.011971671666250228
1	0.983293724204064
-1	0.014786844014473721
1	0.9859200896376907
1	0.9839149884001361
1	0.999999999949048
1	0.9836318226842972
-1	0.013400455089386077
1	0.9844640077110899
1	0.9836657508908941
1	0.9837889414641394
-1	0.015776924996794825
-1	0.012561797703118972
-1	0.01406794823977616
-1	0.013190663048201228
1	0.9830094886411881
-1	0.012342808850524611
-1	0.016394375564224364
1	0.9829437771648946
-1	0.014149398371788417
1	0.9818049464582052
1	0.9830116014778111
1	0.9846266678745019
-1	0.013841656671267952
-1	0.014483948263127424
-1	0.017656844365665295
1	0.9865770398797901
1	0.9830309013695986
-1	0.014037749741079221
-1	0.012991683655098625
1	0.9833775535515124
-1	0.015676226072890258
1	0.9999999999539622
1	0.9827486451918666
1	0.982416742012446
1	0.9820168340361282
-1	0.01503152213843389
-1	0.015560698394787579
-1	0.016450001394190332
-1	0.013579094750418625
1	0.9830554469756626
1	0.9845541778797088
1	0.9832185777193125
-1	0.013744249414572347
1	0.9835057741851095
-1	0.013231918789170162
1	0.9999999999377491
1	0.9830316432712135
-1	0.034506856250519885
1	0.9873148918258237
-1	0.015637490987607004
1	0.9844939086091563
-1	0.016078317997468585
1	0.9830408118084372
-1	0.012687096184197225
-1	0.014069044778413317
1	0.9806205734994545
1	0.9822737495300923
1	0.9999999999520067
-1	0.016508311229288523
-1	0.012543004876592816
1	0.9830178511985115
1	0.9821476807958788
1	0.9999999988098209
1	0.984242194835679
-1	0.016848846793840317
1	0.9823872914093245
-1	0.0124661730003719
1	0.9828284554860022
-1	0.015554072895451963
-1	0.012811279308958479
1	0.9851400814616543
1	0.983003520596887
1	0.9880478648887805
1	0.9830168851783232
1	0.9850887075469924
1	0.9830267512261246
-1	0.015669507473431713
-1	0.01898235016488707
1	0.9846244762473042
-1	0.01210445407778436
1	0.9999999999999699
1	0.9844278103313719
-1	0.013133613099649378
1	0.9841290327841336
1	0.9862754605565268
1	0.9877595640859824
-1	0.015720222459074923
-1	0.013739662824752667
1	0.9829529799035234
1	0.9846868045054927
1	0.9847268022954181
1	0.9839846680068959
-1	0.01698366447496326
1	0.9850143408116373
-1	0.014312390096841687
1	0.9830184893459537
1	0.9845426861300326
1	0.9845774592749957
-1	0.01312117107388203
1	0.9832174544994059
1	0.9830359164675138
1	0.9846629717870752
-1	0.01632355538866654
-1	0.01172889637831564
-1	0.0125685679249816
-1	0.0147030213505988
1	0.9999999999999699
1	0.9825839532093459
-1	0.013171669018040197
1	0.985175669230516
-1	0.01827882743595964
-1	0.01512347745684535
-1	0.016056156610196822
1	0.9847179714647584
-1	0.014541474951970003
1	0.985825742796096
-1	0.012013936331301748
-1	0.012718145833024268
-1	0.014640408835734343
1	0.9845850066926178
1	0.9840990310968332
-1	0.014818049443526327
-1	0.01245459295947508
-1	0.014062902944133088
1	0.9812293556387409
-1	0.015884674976290567
-1	0.0160281589175585
1	0.983041594444583
-1	0.01270352340566096
-1	0.014878104382786864
-1	0.013080278316972921
-1	0.02375917144634431
1	0.9839171446708981
-1	0.01279258331752283
1	0.9857942857206331
1	0.9830554469756626
1	0.9844415677408761
1	0.9830354831539343
1	0.9850039720931361
1	0.9862540617327252
-1	0.013108470187714279
1	0.9823902630390074
-1	0.014399634637486227
1	0.9830216687976975
1	0.9863658890897432
1	0.9847785565405979
1	0.9842852713590897
1	0.9873148918258237
-1	0.013836520705604849
1	0.9835828497367548
1	0.9832171434770335
-1	0.011730351565443742
-1	0.02037455423732591
-1	0.013307293251845997
-1	0.012031499809030812
1	0.983005775417155
-1	0.011799392181892429
-1	0.013283703219410333
1	0.9823685267763737
1	0.9847114684668115
1	0.9799169060471952
1	0.9853082062526612
1	0.9858436679133555
1	0.9841049467922711
-1	0.01360573366109412
1	0.9999999999288668
1	0.9846235677586516
1	0.9847693181529742
-1	0.012962676823204953
-1	0.01221004660986472
1	0.9853367585888915
-1	0.03710775452938437
1	0.9999999999999699
-1	0.012445139233297863
-1	0.012336875439813186
-1	0.017502330120248547
1	0.9853686636695949
1	0.9829888270446864
1	0.9999999999999699
-1	0.013094039556719582
1	0.9826524318444816
-1	0.017290234382420406
-1	0.01489290046250753
-1	0.014749720363082213
-1	0.014616128179661994
1	0.9828293095605652
-1	0.011903121422944423
1	0.9813295994903776
-1	0.012599290661067875
1	0.9813949979555575
1	0.9880478648887805
1	0.9838244590044775
1	0.985596166024278
1	0.9858319419724473
-1	0.018688889956332982
-1	0.015088545064053027
-1	0.01574982968092075
-1	0.012769819380219306
1	0.9829616850373453
1	0.9811135630029332
-1	0.012269257201810855
1	0.986642563522121
-1	0.022461785626022412
1	0.9847789229505164
1	0.9799582579633793
1	0.9838305906718261
-1	0.012939737531797193
1	0.98281599803548
-1	0.01684060112239129
-1	0.01501369302777913
1	0.9826069479457822
-1	0.017844046980409194
1	0.9832502115819699
1	0.9861407165577621
-1	0.01278324194425548
-1	0.013141122605584234
-1	0.022750760109338408
1	0.9870495392378923
-1	0.015009486537881988
-1	0.015110595385033492
-1	0.012245928824204076
1	0.9862540617327252
1	0.9835911286401952
-1	0.01269533938627095
-1	0.01602987311245329
1	0.9838954712518284
1	0.9832174544994059
-1	0.013504169200890875
-1	0.015004505722706849
1	0.9875387115999767
1	0.9829650495955595
1	0.9999999999500714
1	0.9844727324105936
-1	0.014740556882923425
-1	0.015443698349756833
-1	0.014306283114931196
1	0.9831742407994134
1	0.9828149918901015
1	0.9846387584944355
1	0.9837194700711455
1	0.9839846680068959
-1	0.013093439176043217
1	0.983862422475769
-1	0.01572423258270129
1	0.9833631091212872
1	0.98474315801337
1	0.9851430855997382
-1	0.020890782084189798
-1	0.0141688918030753
-1	0.012249168861110148
1	0.9999999999999699
1	0.9761765077773172
1	0.9835119458630156
-1	0.013630785616006988
-1	0.01385945250231279
1	0.9786133983860387
-1	0.016063480949463426
1	0.9829009852370532
1	0.985175669230516
-1	0.013549068767230542
1	0.9804104979567267
1	0.985977910163624
1	0.9821243589615837
1	0.9830184893459537
1	0.9817779071453203
1	0.9845541778797088
-1	0.016247777422070595
-1	0.018351475131786026
1	0.9857831643514439
-1	0.015503192391154415
1	0.9830554469756626
-1	0.016297751145505586
1	0.9854060515425295
-1	0.012804699022232174
1	0.9999999999999699
-1	0.017174906136069878
-1	0.014415564072054845
-1	0.012732185648359267
-1	0.014735495715699645
1	0.9874876024850016
-1	0.01632758727635456
-1	0.017256210056670603
-1	0.013397306606962808
-1	0.014795169715851481
-1	0.012014757353264249
-1	0.01545561312814221
-1	0.012941352733586613
1	0.9883371587580511
1	0.9846198932467948
1	0.9815736477897185
-1	0.015198967161479318
-1	0.016200907739671276
-1	0.012424277093124709
-1	0.014858582138917645
1	0.983796010100944
1	0.9834872754833405
-1	0.015239809651531868
-1	0.015182642789830269
1	0.9828914930702366
1	0.9999999999999699
-1	0.013654710603979199
1	0.9828222237614243
-1	0.015573912486163306
-1	0.015603315645492917
1	0.9871896644052499
-1	0.013080340952118337
-1	0.01828759087965373
-1	0.015041462813840908
-1	0.01603441016327997
1	0.983702385735536
-1	0.01377929719282093
-1	0.01559274521492945
1	0.9849774212401162
1	0.9803432190633623
1	0.9835168497660943
1	0.9999999997515044
1	0.9861526561457605
-1	0.012967506072412203
-1	0.011652932565586159
-1	0.016712240175527488
1	0.9830554469756626
1	0.9837729060481737
-1	0.014194342191203324
-1	0.015067247371183751
1	0.9851100701895202
1	0.9858661694163046
-1	0.02556807076785414
-1	0.014397098750054477
1	0.9862212298665674
-1	0.013525124381195158
-1	0.017900469053189837
-1	0.012501158029456642
-1	0.01561535296031507
1	0.984654766774515
1	0.9822982916187138
1	0.9858661694163046
1	0.9826451914285359
-1	0.011964385920557211
-1	0.012630470050567237
1	0.9862432911309681
1	0.9999999999999699
-1	0.015009369795741048
1	0.9830037169660029
1	0.9840319587730075
-1	0.017463179260161714
-1	0.016013065671304675
1	0.9837742718657397
1	0.9999999999442438
1	0.9835349357904349
1	0.984030813584244
1	0.9834003999775002
1	0.983261265683115
-1	0.014342554590494523
1	0.9813949979555575
1	0.9999999999999699
-1	0.014591014089109289
-1	0.01454778666854477
1	0.983041594444583
1	0.9858307496246371
1	0.9851088137004222
-1	0.015471049549225522
1	0.9833842460417968
-1	0.015511512373044435
-1	0.014462922559281813
1	0.9853404038277919
-1	0.015163071726837993
-1	0.014521300593958803
-1	0.01589343312362113
-1	0.014759837198839
1	0.9846036122186195
1	0.9781715838986137
-1	0.014734122637372995
